Title,Authors,Journal Citations,PMIDs,links
Immunocytomorphopathologicalstudiesonthepathogenesisofrheumatoidarthritis.,"Ciobanu A, Hălălău FL, Laky D, Ciobanu IR, Dinulescu I, Stănculescu S, Stroescu I.",Rom J Morphol Embryol. 1996 Jan-Jun;42(1-2):13-32.,9038384,https://pubmed.ncbi.nlm.nih.gov//9038384/
Rheumatoidthumb.,"Dyer GS, Simmons BP.",Hand Clin. 2011 Feb;27(1):73-7. doi: 10.1016/j.hcl.2010.10.001.,21176802,https://pubmed.ncbi.nlm.nih.gov//21176802/
Managementofinflammatoryarthritisaroundtheelbow.,Murphy MS.,Hand Clin. 2002 Feb;18(1):161-8. doi: 10.1016/s0749-0712(02)00012-4.,12143412,https://pubmed.ncbi.nlm.nih.gov//12143412/
Toscreenornottoscreen:howtofindandidentifyveryearlyarthritis.,Villeneuve E.,Best Pract Res Clin Rheumatol. 2013 Aug;27(4):487-97. doi: 10.1016/j.berh.2013.09.006. Epub 2013 Oct 9.,24315050,https://pubmed.ncbi.nlm.nih.gov//24315050/
[Resultsoftreatmentinprogressivechronicpolyarthritis.Medicalphysiologicalevaluationmethodsandresults].,"Josenhans G, Binzus G.",Verh Dtsch Ges Rheumatol. 1969;1:316-22.,5403651,https://pubmed.ncbi.nlm.nih.gov//5403651/
Surgeryinrheumatoidarthritisofhand.,"Burns H, Zweig J.",N Y State J Med. 1971 Feb 1;71(3):340-4.,5276374,https://pubmed.ncbi.nlm.nih.gov//5276374/
Rheumatoidneutrophilicdermatitis:amaleChinesecasewithmultiplelesions.,"Yali S, Dehui J, Shuhua Z.",Acta Dermatovenerol Croat. 2012;20(3):204-6.,23069309,https://pubmed.ncbi.nlm.nih.gov//23069309/
[X-raypictureofthecourseofrheumatoidarthritisasaffectedbyphysiotherapy].,"Zharkov PL, Iudin BD.",Vopr Kurortol Fizioter Lech Fiz Kult. 1987 Mar-Apr;(2):29-31.,3604118,https://pubmed.ncbi.nlm.nih.gov//3604118/
Immunologicaldefencemechanismsandimmuno-suppressivetherapyinrheumatoidarthritis.,Denman AM.,Adv Clin Pharmacol. 1974;6:105-13.,4619740,https://pubmed.ncbi.nlm.nih.gov//4619740/
Possibleroleofacoppercomplexinthepathogenesisofrheumatoidarthritis.,Gerber DA.,Agents Actions Suppl. 1981;8:165-84.,7008552,https://pubmed.ncbi.nlm.nih.gov//7008552/
[Extra-articularmanifestationsofrheumatoidpolyarthritis].,"De Bandt M, Meyer O.",Rev Prat. 1997 Nov 15;47(18):2012-6.,9501618,https://pubmed.ncbi.nlm.nih.gov//9501618/
Teamversusnon-teamoutpatientcareinrheumatoidarthritis.Acomprehensiveoutcomeevaluationincludinganoverallhealthmeasure.,"Ahlmen M, Sullivan M, Bjelle A.",Arthritis Rheum. 1988 Apr;31(4):471-9. doi: 10.1002/art.1780310403.,3358810,https://pubmed.ncbi.nlm.nih.gov//3358810/
Assessmentandmanagementofthechronicallydisabledarthritic.,Jessop JD.,Ir J Med Sci. 1975 Jun;SUPPL:28-36.,124712,https://pubmed.ncbi.nlm.nih.gov//124712/
Clinicalpatternofrheumatoidarthritisinpatientswithrheumatoidnodules.,"Maldyk H, Slotwińska L.",Pol Med J. 1971;10(1):24-30.,4102356,https://pubmed.ncbi.nlm.nih.gov//4102356/
Neurosurgicalmanagementoftherheumatoidcervicalspine.,"More J, Sen C.",Mt Sinai J Med. 1994 May;61(3):257-64.,8072510,https://pubmed.ncbi.nlm.nih.gov//8072510/
Rheumatoidarthritis:newguidelinesopennewdoors.,[No authors listed],Lancet. 2010 Aug 21;376(9741):566. doi: 10.1016/S0140-6736(10)61278-0.,20728737,https://pubmed.ncbi.nlm.nih.gov//20728737/
Involvementofvalgushindfootdeformityinhalluxvalgusdeformityinrheumatoidarthritis.,"Yamada S, Hirao M, Tsuboi H, Akita S, Matsushita M, Ohshima S, Saeki Y, Hashimoto J.",Mod Rheumatol. 2014 Sep;24(5):851-4. doi: 10.3109/14397595.2013.874738. Epub 2014 Feb 18.,24533550,https://pubmed.ncbi.nlm.nih.gov//24533550/
Riskfactorsassociatedwithfatigueinpatientswithrheumatoidarthritis.,"Hsu CW, Ng KJ, Lu MC.",Joint Bone Spine. 2020 Oct;87(5):501-502. doi: 10.1016/j.jbspin.2020.03.004. Epub 2020 Mar 26.,32370912,https://pubmed.ncbi.nlm.nih.gov//32370912/
"Understandingarthritis.Jointpain,manyvarieties.",[No authors listed],Mayo Clin Health Lett. 2003 Dec;21(12):1-3.,14971347,https://pubmed.ncbi.nlm.nih.gov//14971347/
PerformanceoftheMcMasterrheumatoidarthritismeasurementquestionnaireinBrazilianpatients.,"Ferraz MB, Oliveira LM, Atra E, Bennett K.",J Rheumatol. 1992 Dec;19(12):1994-5.,1294757,https://pubmed.ncbi.nlm.nih.gov//1294757/
Determiningsurgicalprioritiesinrheumatoidarthritis.,Alexiades MM.,Compr Ther. 1999 Feb;25(2):101-8. doi: 10.1007/BF02889603.,10091015,https://pubmed.ncbi.nlm.nih.gov//10091015/
Diagnosisandmanagementofrheumatoidarthritis.,Wasserman AM.,Am Fam Physician. 2011 Dec 1;84(11):1245-52.,22150658,https://pubmed.ncbi.nlm.nih.gov//22150658/
[Clinicalpresentationofchronicrheumatoidarthritis--itsdiagnosisandmanagement].,Sugiyama S.,Hokkaido Igaku Zasshi. 1976 Nov;51(6):451-67.,1035567,https://pubmed.ncbi.nlm.nih.gov//1035567/
ScleritisandAortitisinEarlyRheumatoidArthritis.,"Yano H, Kinjo M.",J Clin Rheumatol. 2021 Dec 1;27(8S):S628-S629. doi: 10.1097/RHU.0000000000001697.,33492029,https://pubmed.ncbi.nlm.nih.gov//33492029/
Smoking:apreventablecauseofrheumatoidarthritis.,"Walsh CA, Conaghan PG.",Practitioner. 2011 Feb;255(1737):5.,21539142,https://pubmed.ncbi.nlm.nih.gov//21539142/
TheSoutertotalelbowreplacementinrheumatoidarthritis.,"Sjödén GO, Blomgren GG, Lindgren JU.",Scand J Rheumatol. 1988;17(3):219-22. doi: 10.3109/03009748809098785.,3175549,https://pubmed.ncbi.nlm.nih.gov//3175549/
Pathogenesisandpathomechanicsofrheumatoiddeformitiesinthehandandwrist.,"Swanson AB, Swanson GG.",Orthop Clin North Am. 1973 Oct;4(4):1039-56.,4583012,https://pubmed.ncbi.nlm.nih.gov//4583012/
"[Food,dietsandrheumatoidarthritis].",Panush RS.,Rev Rhum Mal Osteoartic. 1991 Apr;58(3 ( Pt 2)):35S-42S.,2057709,https://pubmed.ncbi.nlm.nih.gov//2057709/
Cantreatmentreallyinfluencetheradiologicalprogressionofrheumatoidarthritis?,"Pullar T, Capell HA.",Br J Rheumatol. 1986 Feb;25(1):2-5. doi: 10.1093/rheumatology/25.1.2.,3942843,https://pubmed.ncbi.nlm.nih.gov//3942843/
Experimentalmodelsandetiologyofinflammatoryrheumaticdiseases.,Glynn LE.,Scand J Rheumatol Suppl. 1975;12:55-62.,1084568,https://pubmed.ncbi.nlm.nih.gov//1084568/
Guidelinesforthemanagementofrheumatoidarthritis:2002Update.,American College of Rheumatology Subcommittee on Rheumatoid Arthritis Guidelines.,Arthritis Rheum. 2002 Feb;46(2):328-46. doi: 10.1002/art.10148.,11840435,https://pubmed.ncbi.nlm.nih.gov//11840435/
[Livingwithrheumatoidarthritis].,"Gosset M, Tropé S.",Rev Prat. 2020 Jan;70(1):67-68.,32877035,https://pubmed.ncbi.nlm.nih.gov//32877035/
Circadianrhythmsinrheumatoidarthritis:implicationsforpathophysiologyandtherapeuticmanagement.,"Straub RH, Cutolo M.",Arthritis Rheum. 2007 Feb;56(2):399-408. doi: 10.1002/art.22368.,17265475,https://pubmed.ncbi.nlm.nih.gov//17265475/
Rheumatoidarthritis--willbetterunderstandingofitspathogenesisleadtobettertreatment?,"Dessein PH, Stanwix AE, Meyers OL.",S Afr Med J. 1992 Apr 4;81(7):344-6.,1561552,https://pubmed.ncbi.nlm.nih.gov//1561552/
Sleepimpairment:anobstacletoachieveoptimalqualityoflifeinrheumatoidarthritis.,Coskun Benlidayi I.,Rheumatol Int. 2018 Dec;38(12):2183-2192. doi: 10.1007/s00296-018-4155-5. Epub 2018 Sep 11.,30206671,https://pubmed.ncbi.nlm.nih.gov//30206671/
[Optimalcomplextherapyinchronicrheumatoidpolyarthritis].,Heidelmann G.,Beitr Orthop Traumatol. 1970;17(11):732-5.,5498312,https://pubmed.ncbi.nlm.nih.gov//5498312/
[Diagnosisofearlyrheumatoidpolyarthritis].,Dougados M.,Rev Prat. 1997 Nov 15;47(18):1998-2004.,9501616,https://pubmed.ncbi.nlm.nih.gov//9501616/
Rheumatoidarthritisofthefoot.,Chand K.,Int Surg. 1973 Jan;58(1):12-9.,4699392,https://pubmed.ncbi.nlm.nih.gov//4699392/
WelcometotheSeptemberJournal.,Robertson-Smith B.,J Perioper Pract. 2020 Sep;30(9):248-249. doi: 10.1177/1750458920948725.,32869721,https://pubmed.ncbi.nlm.nih.gov//32869721/
[Lasertherapyinposttraumaticarthrosisdeformans].,"Ternovoĭ KS, Zhila IuS, Korolik IM.",Ortop Travmatol Protez. 1987 Apr;(4):30-2.,3614864,https://pubmed.ncbi.nlm.nih.gov//3614864/
Rheumatoidarthritis.Analysisof60cases.,Shankar PS.,J Assoc Physicians India. 1968 Dec;16(12):955-60.,5713140,https://pubmed.ncbi.nlm.nih.gov//5713140/
[Dynamicsoftheclinicalandparaclinicalcriteriaoftheactivityofrheumatoidarthritisandtheiruseinassessingthetherapeuticeffectofmudtreatment(peatandsiltmuds)].,Jordan H.,Vopr Kurortol Fizioter Lech Fiz Kult. 1986 Jul-Aug;(4):27-31.,3765467,https://pubmed.ncbi.nlm.nih.gov//3765467/
Androgensinrheumatoidarthritis:whenaretheyeffectors?,Cutolo M.,Arthritis Res Ther. 2009;11(5):126. doi: 10.1186/ar2804. Epub 2009 Sep 22.,19804618,https://pubmed.ncbi.nlm.nih.gov//19804618/
Newlydiagnosedrheumatoidwithlowercranialnerveabnormalities.,Oshiro EM.,J Spinal Disord. 1997 Feb;10(1):87-8; discussion 88-91. doi: 10.1097/00002517-199702000-00011.,9041500,https://pubmed.ncbi.nlm.nih.gov//9041500/
[StrategyforthemanagementofRApatients].,Yamamoto S.,Nihon Rinsho. 2005 Jan;63 Suppl 1:448-52.,15799397,https://pubmed.ncbi.nlm.nih.gov//15799397/
Rheumatoidarthritisinthecervicalspine.,"Kim DH, Hilibrand AS.",J Am Acad Orthop Surg. 2005 Nov;13(7):463-74. doi: 10.5435/00124635-200511000-00006.,16272271,https://pubmed.ncbi.nlm.nih.gov//16272271/
Anoverviewofrheumatoidarthritis.,"Burton S, Lloyd M.",Nurs Stand. 2006 Feb 22-28;20(24):46-9. doi: 10.7748/ns2006.02.20.24.46.c4075.,16526162,https://pubmed.ncbi.nlm.nih.gov//16526162/
Clinicallyimportantchangeinrheumatoidarthritis.,"Geenen R, Jacobs JW.",J Rheumatol. 1996 Apr;23(4):786-8.,8730150,https://pubmed.ncbi.nlm.nih.gov//8730150/
Currentconceptsofpathogenesisofrheumatoidarthritis.,Hollander JL.,Del Med J. 1969 Feb;41(2):65-6.,5766811,https://pubmed.ncbi.nlm.nih.gov//5766811/
Theroleofbiologicalsinearlyrheumatoidarthritis.,"Haque UJ, Bathon JM.",Best Pract Res Clin Rheumatol. 2005 Feb;19(1):179-89. doi: 10.1016/j.berh.2004.08.010.,15588978,https://pubmed.ncbi.nlm.nih.gov//15588978/
Historicalaspectsoftheaetiologyofrheumatoidarthritis.,Bywaters EG.,Br J Rheumatol. 1988;27 Suppl 2:110-5. doi: 10.1093/rheumatology/xxvii.suppl_2.110.,3042069,https://pubmed.ncbi.nlm.nih.gov//3042069/
Palindromicrheumatism:partoforapartfromthespectrumofrheumatoidarthritis.,"Guerne PA, Weisman MH.",Am J Med. 1992 Oct;93(4):451-60. doi: 10.1016/0002-9343(92)90177-d.,1341421,https://pubmed.ncbi.nlm.nih.gov//1341421/
[Indicationforamoderntherapyofrheumatoidarthritis].,"Pappalardo A, Compagno M.",Clin Ter. 1998 Mar-Apr;149(2):135-8.,9780479,https://pubmed.ncbi.nlm.nih.gov//9780479/
Theclassificationofseronegativerheumatoidarthritis.,"Müller W, Langness U, Petersen KF.",Ger Med Mon. 1969 Jul;14(7):329-32.,5820414,https://pubmed.ncbi.nlm.nih.gov//5820414/
[Psoriaticrheumatism].,Phelip X.,Sem Hop. 1974 Apr 20;50(19):1293-6.,4373829,https://pubmed.ncbi.nlm.nih.gov//4373829/
Prognosticstagingfortherapyofrheumatoidarthritis.,Willkens RF.,Semin Arthritis Rheum. 1991 Oct;21(2 Suppl 1):40-3. doi: 10.1016/0049-0172(91)90050-a.,1749948,https://pubmed.ncbi.nlm.nih.gov//1749948/
Biologicsinrheumatoidarthritis:wherearewegoing?,"Fechtenbaum M, Nam JL, Emery P.","Br J Hosp Med (Lond). 2014 Aug;75(8):448-9, 451-6. doi: 10.12968/hmed.2014.75.8.448.",25111096,https://pubmed.ncbi.nlm.nih.gov//25111096/
Isittimetooptimizeanchortherapyforrheumatoidarthritis?,Bijlsma JW.,Rheumatology (Oxford). 2012 Jun;51 Suppl 4:iv1-2. doi: 10.1093/rheumatology/kes087.,22685270,https://pubmed.ncbi.nlm.nih.gov//22685270/
Updateonrheumatoidarthritis.,"Griffith S, Dacre J.",Practitioner. 1994 Mar;238(1536):210-2.,8183805,https://pubmed.ncbi.nlm.nih.gov//8183805/
[Careofrheumatoidarthritisabroadisnotcomparablewithhospitalcare].,"Sahlberg D, Petersson I.",Lakartidningen. 1997 Jun 18;94(25):2355-6.,9229652,https://pubmed.ncbi.nlm.nih.gov//9229652/
DiseasemodificationinrheumatoidarthritiswithspecialreferencetocyclosporinA.,"Kvien TK, Husby G.",Scand J Rheumatol Suppl. 1992;95:19-28. doi: 10.3109/03009749209101479.,1475630,https://pubmed.ncbi.nlm.nih.gov//1475630/
Polyarthritis--generalmanagement.,Dick WC.,Scott Med J. 1978 Jan;23(1):86-7. doi: 10.1177/003693307802300130.,635555,https://pubmed.ncbi.nlm.nih.gov//635555/
"Physicalactivityandrheumatoidarthritis:Needforpractical,precise,andpersonalizedsupport-Resultsfromanonlinesurvey.","Rat AC, Constantin A, Beauvais C, Guillodo Y, Guay V, Pain E, Radoszycki L, Levy-Weil F.",Joint Bone Spine. 2022 Jan;89(1):105255. doi: 10.1016/j.jbspin.2021.105255. Epub 2021 Jul 26.,34325048,https://pubmed.ncbi.nlm.nih.gov//34325048/
[Diagnosisandnon-surgicaltreatmentofchronicrheumatoidarthritis].,Miyasaka N.,Nihon Naika Gakkai Zasshi. 2001 Mar 10;90(3):482-6.,11307541,https://pubmed.ncbi.nlm.nih.gov//11307541/
Rheumatoidarthritis.,"Walike BC, Marmor L, Upshaw MJ.",Am J Nurs. 1967 Jul;67(7):1420-6. doi: 10.1097/00000446-196707000-00024.,5182299,https://pubmed.ncbi.nlm.nih.gov//5182299/
Avegandietchangestheintestinalflora.,"Toivanen P, Eerola E.",Rheumatology (Oxford). 2002 Aug;41(8):950-1. doi: 10.1093/rheumatology/41.8.950.,12154219,https://pubmed.ncbi.nlm.nih.gov//12154219/
"Rheumatoidlungnoduleswith""feeding-vessel""sign.","Sharma A, Kasetty A, Kumar A.",Clin Rheumatol. 2021 Apr;40(4):1645-1647. doi: 10.1007/s10067-020-05351-6. Epub 2020 Aug 22.,32827281,https://pubmed.ncbi.nlm.nih.gov//32827281/
"Molecularaspectsofrheumatoidarthritis:chemokines,environmentalfactorsandtranscriptionfactors.",Okamoto H.,FEBS J. 2008 Sep;275(18):4447. doi: 10.1111/j.1742-4658.2008.06579.x. Epub 2008 Jul 24.,18662306,https://pubmed.ncbi.nlm.nih.gov//18662306/
Whenisapatientwithrheumatoidarthritisatriskforcardiovasculardisease?,"Dessein PH, Joffe BI.",J Rheumatol. 2006 Feb;33(2):201-3.,16465646,https://pubmed.ncbi.nlm.nih.gov//16465646/
"[Rheumatologyupdate--I.Summaryofclinicallysignificantcurrentknowledgeandoutlookofpossiblerelevanttrendsinetiopathogenicresearch,diagnosticmethodsandtherapeuticpossibilities].","Hein G, Bolwin R, Bräuer R, Eidner T, Franke S, Oelzner P, Sprott H.",Med Klin (Munich). 1996 Apr 1;91 Suppl 1:47-55.,8657086,https://pubmed.ncbi.nlm.nih.gov//8657086/
[Treatmentexperiencewithrheumatoidarthritispatientsduringremission].,Soroka NF.,Klin Med (Mosk). 1992 Nov-Dec;70(11-12):37-9.,1294818,https://pubmed.ncbi.nlm.nih.gov//1294818/
[Collectionofinformationandassessmentofpatientswithchronicrheumatoidarthritis].,Otsuki S.,Kurinikaru Sutadi. 1987 Sep;8(9):831-4.,3682918,https://pubmed.ncbi.nlm.nih.gov//3682918/
Rheumatoidarthritis.,"Schmid FR, Tesar JT, Rosen JS, Nicholas JJ, Luby D, Buchanan R.",Postgrad Med. 1971 Oct;50(4):143-9. doi: 10.1080/00325481.1971.11697635.,5129832,https://pubmed.ncbi.nlm.nih.gov//5129832/
Perioperativemanagementoftherheumatoidpatient.,"Haynie RL, Yakel J.",J Foot Ankle Surg. 1996 Mar-Apr;35(2):94-100. doi: 10.1016/s1067-2516(96)80024-x.,8722875,https://pubmed.ncbi.nlm.nih.gov//8722875/
Trendsintheincidenceandseverityofrheumatoidarthritis.,Silman AJ.,J Rheumatol Suppl. 1992 Jan;32:71-3.,1535376,https://pubmed.ncbi.nlm.nih.gov//1535376/
Fistulizationofrheumatoidjoints.Spectrumofidentifiablesyndromes.,"Shapiro RF, Resnick D, Castles JJ, D'Ambrosia RD, Lipscomb PR.",Ann Rheum Dis. 1975 Dec;34(6):489-98. doi: 10.1136/ard.34.6.489.,1221937,https://pubmed.ncbi.nlm.nih.gov//1221937/
[Experimentalinductionofpolyarthritisfollowingtransplantationofsynovectomymaterial].,"Otto R, Schulz P, Röhlig H, Leest I, Reske W.",Z Gesamte Inn Med. 1973 Dec 15;28(24):801-3.,4798394,https://pubmed.ncbi.nlm.nih.gov//4798394/
[Thepracticeguideline'Rheumatoidarthritis'(firstrevision)fromtheDutchCollegeofGeneralPractitioners:aresponsefromtheperspectiveofrheumatology].,"Bijlsma JW, Jacobs JW.",Ned Tijdschr Geneeskd. 2004 Mar 20;148(12):557-8.,15074176,https://pubmed.ncbi.nlm.nih.gov//15074176/
Factorspredictingoutcomeinrheumatoidarthritis.,Jones JG.,J Rheumatol. 1994 Jul;21(7):1367.,7966088,https://pubmed.ncbi.nlm.nih.gov//7966088/
Howmanytypesofpatientsmeetclassificationcriteriaforrheumatoidarthritis?,"Pincus T, Callahan LF.",J Rheumatol. 1994 Aug;21(8):1385-9.,7983634,https://pubmed.ncbi.nlm.nih.gov//7983634/
[Rheumatoidarthritisofoldage].,"Berdnik-Gortan K, Car A, Zenić N, Fürst Z.",Reumatizam. 1982;29(3):77-81.,7134694,https://pubmed.ncbi.nlm.nih.gov//7134694/
Radiologicalevaluationoferosions:aquantitativemethodforassessinglong-termremittivetherapyinrheumatoidarthritis.,O'Brien WM.,Br J Clin Pharmacol. 1986;22 Suppl 2(Suppl 2):173S-182S. doi: 10.1111/j.1365-2125.1986.tb03001.x.,3620278,https://pubmed.ncbi.nlm.nih.gov//3620278/
[Rheumatoidwrist(author'stransl)].,Tatsuzawa Y.,Ryumachi. 1982 Feb;22(1):75-87.,7089749,https://pubmed.ncbi.nlm.nih.gov//7089749/
[Differentialdiagnosisandtreatmentofchronicrheumatoidarthritis].,Hashimoto H.,Nihon Naika Gakkai Zasshi. 1997 Mar 10;86(3):444-7.,9198628,https://pubmed.ncbi.nlm.nih.gov//9198628/
Pitfallsanddilemmasinthemanagementofrheumatoidarthritis.,Christophidis N.,"Aust Fam Physician. 1985 Dec;14(12):1324, 1327, 1329.",3833177,https://pubmed.ncbi.nlm.nih.gov//3833177/
GeneticsandsusceptibilitytoRA--morethanHLA.,"Wollheim FA, Ciusani E, Acevedo E, Angulo J, Castro F, Wollheim MS.",Scand J Rheumatol. 2003;32(3):196. doi: 10.1080/03009740310002597.,12892262,https://pubmed.ncbi.nlm.nih.gov//12892262/
Patientswithinflammatoryarthritis:anopportunityforcommunitynurses.,Chamberlain V.,Br J Community Nurs. 2011 Jun;16(6):268-73. doi: 10.12968/bjcn.2011.16.6.268.,21642910,https://pubmed.ncbi.nlm.nih.gov//21642910/
[Estimationoftheactivityoftherheumatoidprocess].,"Piaĭ LT, Vikhliaeva SV, Kallikorm RE.",Vopr Revm. 1982 Jan-Mar;(1):16-9.,7090308,https://pubmed.ncbi.nlm.nih.gov//7090308/
Rheumatoidarthritis.,[No authors listed],Curr Opin Rheumatol. 1998 May;10(3):B98-122. doi: 10.1097/00002281-199805000-00022.,9696537,https://pubmed.ncbi.nlm.nih.gov//9696537/
[Immunomodulatorsfortreatmentofrheumatoidarthritis].,Hinz B.,Pharm Unserer Zeit. 2005;34(4):304-12. doi: 10.1002/pauz.200500130.,16041958,https://pubmed.ncbi.nlm.nih.gov//16041958/
ManagementofRheumatoidArthritis:UpdateFromACR.,Arnold MJ.,Am Fam Physician. 2022 Sep;106(3):340-342.,36125998,https://pubmed.ncbi.nlm.nih.gov//36125998/
Focusinginterventionsfordisabilityamongpatientswithrheumatoidarthritis.,"Yelin EH, Katz PP.",Arthritis Rheum. 2002 Jun 15;47(3):231-3. doi: 10.1002/art.10452.,12115150,https://pubmed.ncbi.nlm.nih.gov//12115150/
Predictingandmanagingtheprogressionofstructuraldamageinrheumatoidarthritis:wheredowestand?,"Govoni M, Caporali R.",Clin Exp Rheumatol. 2012 Jul-Aug;30(4):459-63. Epub 2012 Aug 29.,22765919,https://pubmed.ncbi.nlm.nih.gov//22765919/
Maximisingthequalityofcareinrheumatoidarthritis.,"Munro R, McEntegart A, Madhok R.",Scott Med J. 1999 Jun;44(3):71. doi: 10.1177/003693309904400303.,10461690,https://pubmed.ncbi.nlm.nih.gov//10461690/
Epidemiologyofrheumatoidarthritis:rheumatoidarthritisandmortality.,"Myasoedova E, Davis JM 3rd, Crowson CS, Gabriel SE.",Curr Rheumatol Rep. 2010 Oct;12(5):379-85. doi: 10.1007/s11926-010-0117-y.,20645137,https://pubmed.ncbi.nlm.nih.gov//20645137/
"Rheumatoidarthritisinreview:Clinical,anatomical,cellularandmolecularpointsofview.","Sharif K, Sharif A, Jumah F, Oskouian R, Tubbs RS.",Clin Anat. 2018 Mar;31(2):216-223. doi: 10.1002/ca.22980. Epub 2017 Oct 27.,28833647,https://pubmed.ncbi.nlm.nih.gov//28833647/
[Evolutivechronicpolyarthritiswithdissociatedserology].,"Delbarre F, Saporta L, Peltier A, Brouilhet H, Planque B.",Sem Hop. 1971 May 20;47(24):1547-59.,4326055,https://pubmed.ncbi.nlm.nih.gov//4326055/
Whydowenothaveacureforrheumatoidarthritis?,"El-Gabalawy HD, Lipsky PE.",Arthritis Res. 2002;4 Suppl 3(Suppl 3):S297-301. doi: 10.1186/ar568. Epub 2002 May 9.,12110149,https://pubmed.ncbi.nlm.nih.gov//12110149/
Naturalcourseofrheumatoidarthritis.,Colton R.,Minn Med. 1979 Feb;62(2):129-30.,431512,https://pubmed.ncbi.nlm.nih.gov//431512/
[Rheumatoidarthritisinadult:beginningthemanagementin3months].,Lioté F.,Rev Prat. 2005 Dec 15;55(19):2103-5.,16544920,https://pubmed.ncbi.nlm.nih.gov//16544920/
Generaloverviewofrehabilitationintherheumatoidpatient.,"Ganz SB, Harris LL.",Rheum Dis Clin North Am. 1998 Feb;24(1):181-201. doi: 10.1016/s0889-857x(05)70385-9.,9494994,https://pubmed.ncbi.nlm.nih.gov//9494994/
[Areusefulprognosticfactorsinrheumatoidarthritis?].,"Robustillo Villarino M, Rodríguez Moreno J.",Reumatol Clin. 2011 Sep-Oct;7(5):339-42. doi: 10.1016/j.reuma.2010.11.006. Epub 2011 Feb 26.,21925452,https://pubmed.ncbi.nlm.nih.gov//21925452/
Nothinglastsforever-acriticallookatsustainedremission.,Aletaha D.,Arthritis Res Ther. 2012 May 9;14(3):116. doi: 10.1186/ar3795.,22577881,https://pubmed.ncbi.nlm.nih.gov//22577881/
Unilateralenlargingneckmasseswithsuperficialulcersinawomanwithrheumatoidarthritis.,"Ting SW, Kuo G.",Int J Dermatol. 2022 Sep;61(9):e348-e350. doi: 10.1111/ijd.16071. Epub 2022 Jan 24.,35073409,https://pubmed.ncbi.nlm.nih.gov//35073409/
Thechangingdimensionsofrheumatoidarthritisanditstreatment.,Harris ED Jr.,Bull World Health Organ. 2003;81(9):631.,14710503,https://pubmed.ncbi.nlm.nih.gov//14710503/
Thehumantouch.,Lowen JT.,Minn Med. 2009 Sep;92(9):12-3.,19877471,https://pubmed.ncbi.nlm.nih.gov//19877471/
TheroleofIL-17andfamilymembersinthepathogenesisofarthritis.,Lubberts E.,Curr Opin Investig Drugs. 2003 May;4(5):572-7.,12833651,https://pubmed.ncbi.nlm.nih.gov//12833651/
Rheumatoidarthritis:nursingcare.,Tortyna A.,Appl Ther. 1968 Sep;10(9):590-1.,5700295,https://pubmed.ncbi.nlm.nih.gov//5700295/
Currentconceptsinthepathogenesisofearlyrheumatoidarthritis.,"Pratt AG, Isaacs JD, Mattey DL.",Best Pract Res Clin Rheumatol. 2009 Feb;23(1):37-48. doi: 10.1016/j.berh.2008.08.002.,19233044,https://pubmed.ncbi.nlm.nih.gov//19233044/
TheCase|Glomerulonephritisinapatientwithrheumatoidarthritis.,"Odler B, Flick H, Pollheimer MJ, Goritschan A, Rosenkranz AR, Eller K.",Kidney Int. 2020 Oct;98(4):1057-1058. doi: 10.1016/j.kint.2020.05.010.,32998801,https://pubmed.ncbi.nlm.nih.gov//32998801/
Hypothesis:thatrheumatoidarthritiswilldisappear.,"Buchanan WW, Murdoch RM.",J Rheumatol. 1979 May-Jun;6(3):324-9.,385872,https://pubmed.ncbi.nlm.nih.gov//385872/
Onapossibleviraletiologyofrheumatoidarthritis.,Smith CA.,J Rheumatol. 1979 Mar-Apr;6(2):113-6.,458784,https://pubmed.ncbi.nlm.nih.gov//458784/
Rheumatoidarthritis:managingitmoresuccessfully.,Driscoll PW.,Nursing. 1975 Dec;5(12):29-32.,1042545,https://pubmed.ncbi.nlm.nih.gov//1042545/
[Rheumatoidwrist].,"Sany J, Jorgensen C.",Rev Prat. 1991 Dec 15;41(26):2695-8.,1808683,https://pubmed.ncbi.nlm.nih.gov//1808683/
[Deformitiesofthehandinrheumatoidarthritis.Etio-pathogenesisandpathologicalanatomy.Therapeuticdeductions].,Allieu Y.,Rev Rhum Mal Osteoartic. 1973 Mar;40(3):203-5.,4712008,https://pubmed.ncbi.nlm.nih.gov//4712008/
[Bonemacroosteolysisduringrheumatoidarthritis].,"Cabanel G, Phelip X, Gras JP, Mouries D, Couderc P.",Rev Rhum Mal Osteoartic. 1973 Apr;40(4):259-63.,4716904,https://pubmed.ncbi.nlm.nih.gov//4716904/
"Linkagestudiesinsulfoxidationstatus,HLAandrheumatoidarthritis.","Deighton CM, Ayesh R, Walker DJ, Panayi GS.",J Rheumatol. 1990 Nov;17(11):1562-3.,2273505,https://pubmed.ncbi.nlm.nih.gov//2273505/
[Debatablequestionsofthediagnosisandbasictherapyofrheumatoidarthritiswithsystemicmanifestations].,Erov NK.,Revmatologiia (Mosk). 1983 Jul-Sep;(3):61-3.,6359353,https://pubmed.ncbi.nlm.nih.gov//6359353/
Malignancyandmortalityinsubacuterheumatoidarthritisinoldage.,Moesmann G.,Acta Rheumatol Scand. 1969;15(3):193-9. doi: 10.3109/rhe1.1969.15.issue-1-4.28.,4188243,https://pubmed.ncbi.nlm.nih.gov//4188243/
